2026-09-07 00:29:12 IST | INFO     | ProcessLogBridge:_ensure_root_configured:229 - Runner logging initialized (rich console enabled)
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61107 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788721259420_643568bb019dff" [accepted]
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:04 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:04 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:04 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61108 - "WebSocket /api/v1/ws/chat/basic/music_nerd/session_1788721259420_643568bb019dff" [accepted]
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:04 - basic/music_nerd - INFO - Chat client session_1788721259420_643568bb019dff connected to agent: basic/music_nerd
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:04 - root - INFO - network_name: basic/music_nerd, agent_name: MusicNerd
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61109 - "WebSocket /api/v1/ws/internalchat/basic/music_nerd/session_1788721259420_643568bb019dff" [accepted]
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:04 - basic/music_nerd - INFO - Internal chat connected: basic/music_nerd
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61088 - "GET /api/v1/networkconfig/basic/music_nerd/agent/MusicNerd HTTP/1.1" 200 OK
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61110 - "WebSocket /api/v1/ws/slydata/basic/music_nerd/session_1788721259420_643568bb019dff" [accepted]
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61111 - "WebSocket /api/v1/ws/progress/basic/music_nerd/session_1788721259420_643568bb019dff" [accepted]
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61112 - "WebSocket /api/v1/ws/sustainability/basic/music_nerd/session_1788721259420_643568bb019dff" [accepted]
2026-09-07 00:31:04 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:31:10 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/streaming_chat
2026-09-07 00:31:10 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.StreamingChat request for 'Which band wrote Yellow Submarine?'
2026-09-07 00:31:10 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4837525216) used for operation: streaming_chat
2026-09-07 00:31:10 IST | ERROR    | NeuroSan:_log:819 - NeuroSan - {"message": "API KEY error detected: A value for the OPENAI_API_KEY environment variable must be correctly set in the neuro-san server or run-time environment in order to use this agent network. Some things to try: 1) Double check that your value for OPENAI_API_KEY is set correctly 2) If you do not have a value for OPENAI_API_KEY, visit the LLM provider's website to get one 3) It's possible that your credit balance on your account with the LLM provider is too low to make the request.  Check that. 4) Sometimes these errors happen because of firewall blockages to the site that hosts the LLM. Try checking that you can reach the regular UI for the LLM from a web browser on the same machine making this request. ", "user_id": "jerrinvarghese", "Timestamp": "2026-09-07T00:31:10.524347", "source": "HttpServer", "message_type": "Error", "request_id": "request-4"}
2026-09-07 00:31:10 IST | ERROR    | nsflow:_log:819 - nsflow: {"type": "AI", "text": "No fully-specified LLM found in llm_config or fallbacks.\n\nLLM operation for this agent requires at least one LLM provider API key to be set as an environment variable.\nThe following errors occurred while looking for LLM API keys:\n\nA value for the OPENAI_API_KEY environment variable must be correctly set in the neuro-san\nserver or run-time environment in order to use this agent network.\n\nSome things to try:\n1) Double check that your value for OPENAI_API_KEY is set correctly\n2) If you do not have a value for OPENAI_API_KEY, visit the LLM provider's website to get one \n3) It's possible that your credit balance on your account with the LLM provider is too low\n   to make the request.  Check that.\n4) Sometimes these errors happen because of firewall blockages to the site that hosts the LLM.\n   Try checking that you can reach the regular UI for the LLM from a web browser\n   on the same machine making this request.\n"}
2026-09-07 00:31:10 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:31:10 - basic/music_nerd - INFO - Streaming chat finished for client: session_1788721259420_643568bb019dff
2026-09-07 00:31:10 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Request reporting: {}
2026-09-07 00:31:10 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.StreamingChat request for 'Which band wrote Yellow Submarine?'
2026-09-07 00:31:10 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 POST /api/v1/basic/music_nerd/streaming_chat (::1) 101.32ms
2026-09-07 00:31:10 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/streaming_chat
2026-09-07 00:31:10 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Stats: {'NumProcessing': 0, 'Total': 4, '/api/v1/list': 1, 'basic/music_nerd/connectivity': 2, 'basic/music_nerd/streaming_chat': 1}
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61170 - "GET /?network=basic%2Fmusic_nerd HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - basic/music_nerd - INFO - WebSocket chat client disconnected: session_1788721259420_643568bb019dff
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61170 - "GET /api/v1/vite_config.json HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61170 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61173 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61171 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61170 - "GET /api/v1/ping HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61173 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4837525216) used for operation: connectivity
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 8.15ms
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61173 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61170 - "GET /api/v1/networkconfig/basic/music_nerd HTTP/1.1" 404 Not Found
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61175 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788721631492_4491d1e516d991" [accepted]
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - basic/music_nerd - INFO - New logs client connected
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61170 - "GET /vite.svg HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4837525216) used for operation: connectivity
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 7.34ms
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61171 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61184 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788721631492_4491d1e516d991" [accepted]
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61186 - "GET /api/v1/version/nsflow HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61188 - "GET /api/v1/mcp/oauth/connections HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61171 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61191 - "GET /api/v1/mcp/oauth/redirect_uri HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/connectivity
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61188 - "GET /api/v1/connectivity/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4837525216) used for operation: connectivity
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61171 - "GET /api/v1/version/neuro-san HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Done with basic/music_nerd.Connectivity request for connectivity request
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61203 - "WebSocket /api/v1/ws/logs/basic/music_nerd/session_1788721631492_4491d1e516d991" [accepted]
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61170 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61173 - "GET /api/v1/mcp/oauth/required/basic/music_nerd HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/basic/music_nerd/connectivity (::1) 3.24ms
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61171 - "GET /api/v1/get_ns_config HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish basic/music_nerd/connectivity
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61186 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 1.19ms
2026-09-07 00:37:11 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - root - INFO - Using thinking file: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/agent_thinking.txt
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - root - INFO - Using thinking dir: /Users/Jerrin Varghese/Cognizant/NeuroSanAIHackathonSep2026/car_buy_helper/logs/thinking_dir
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - root - INFO - Created agent session for agent: http://localhost:8080/api/v1/basic/music_nerd/http
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61207 - "WebSocket /api/v1/ws/chat/basic/music_nerd/session_1788721631492_4491d1e516d991" [accepted]
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - basic/music_nerd - INFO - Chat client session_1788721631492_4491d1e516d991 connected to agent: basic/music_nerd
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61208 - "WebSocket /api/v1/ws/internalchat/basic/music_nerd/session_1788721631492_4491d1e516d991" [accepted]
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:11 - basic/music_nerd - INFO - Internal chat connected: basic/music_nerd
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61209 - "WebSocket /api/v1/ws/slydata/basic/music_nerd/session_1788721631492_4491d1e516d991" [accepted]
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61210 - "WebSocket /api/v1/ws/progress/basic/music_nerd/session_1788721631492_4491d1e516d991" [accepted]
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61211 - "WebSocket /api/v1/ws/sustainability/basic/music_nerd/session_1788721631492_4491d1e516d991" [accepted]
2026-09-07 00:37:11 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     connection open
2026-09-07 00:37:17 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61215 - "POST /api/v1/set_ns_config HTTP/1.1" 200 OK
2026-09-07 00:37:17 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start /api/v1/list
2026-09-07 00:37:17 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] 200 GET /api/v1/list (::1) 1.84ms
2026-09-07 00:37:17 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Finish /api/v1/list
2026-09-07 00:37:17 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:17 - httpx - INFO - HTTP Request: GET http://localhost:8080/api/v1/list "HTTP/1.1 200 OK"
2026-09-07 00:37:17 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61215 - "GET /api/v1/list?connection_type=http&host=localhost&port=8080 HTTP/1.1" 200 OK
2026-09-07 00:37:19 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:19 - root - INFO - network_name: basic/music_nerd, agent_name: MusicNerd
2026-09-07 00:37:19 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61215 - "GET /api/v1/networkconfig/basic/music_nerd/agent/MusicNerd HTTP/1.1" 200 OK
2026-09-07 00:37:29 IST | INFO     | nsflow:_log:823 - nsflow - 2026-09-07 00:37:29 - root - INFO - network_name: basic/music_nerd, agent_name: MusicNerd
2026-09-07 00:37:29 IST | INFO     | nsflow:_log:823 - nsflow - INFO:     127.0.0.1:61220 - "GET /api/v1/networkconfig/basic/music_nerd/agent/MusicNerd HTTP/1.1" 200 OK
2026-09-07 00:37:33 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: [0] Start basic/music_nerd/streaming_chat
2026-09-07 00:37:33 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Received a basic/music_nerd.StreamingChat request for 'Which band wrote Yellow Submarine?'
2026-09-07 00:37:33 IST | INFO     | NeuroSan:_log:823 - NeuroSan:HttpServer: Agent network 'basic/music_nerd' (ID: 4837525216) used for operation: streaming_chat
